Statistical Period,Global Irradiation (kWh/㎡),Average Temperature(°C),Theoretical Yield (kWh),PV Yield (kWh),Inverter Yield (kWh),Export (kWh),Import (kWh),Loss Due to Export Limitation (kWh),Loss Due to Export Limitation(Rp),Charge (kWh),Discharge (kWh),Revenue (Rp),Temperature_C,Dew_Point_C,Humidity_%,Wind,Speed_kmh,Gust_kmh,Pressure_hPa,Precip_Rate_mm,Precip_Accum_mm,UV,Solar_w/m2
2023-06-18 03:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,22.22,22.01,99.0,,0.17,0.31,982.67,0.0,0.0,0.0,0.0
2023-06-18 04:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,22.24,22.04,99.0,,0.03,0.05,982.76,0.0,0.0,0.0,0.0
2023-06-18 05:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,22.12,21.94,99.0,,0.08,0.3,982.98,0.0,0.0,0.0,1.22
2023-06-18 06:00:00,,,,0.05,0.05,0.0,,,,0.0,0.0,45.0,22.16,21.96,99.0,,0.11,0.17,983.32,0.0,0.0,0.0,43.73
2023-06-18 07:00:00,,,,0.27,0.22,0.0,,,,0.05,0.0,198.0,25.32,24.12,93.25,,0.09,0.28,983.69,0.0,0.0,0.58,117.41
2023-06-18 08:00:00,,,,0.75,0.26,0.0,,,,0.5,0.01,234.0,28.84,25.78,83.5,,0.47,0.8,983.58,0.0,0.0,3.25,381.49
2023-06-18 09:00:00,,,,1.06,0.26,0.0,,,,0.8,0.0,234.0,29.64,26.21,81.75,,1.29,2.07,983.47,0.0,0.0,4.42,499.24
2023-06-18 10:00:00,,,,1.26,0.26,0.0,,,,1.0,0.0,234.0,30.02,26.12,79.92,,0.91,1.57,983.18,0.0,0.0,4.17,476.72
2023-06-18 11:00:00,,,,1.14,0.27,0.0,,,,0.87,0.0,243.0,30.87,26.33,76.67,,1.3,2.2,982.48,0.0,0.0,5.08,563.39
2023-06-18 12:00:00,,,,0.6,0.26,0.0,,,,0.34,0.0,234.0,30.68,26.11,76.58,,1.18,1.84,981.68,0.0,0.0,3.5,414.08
2023-06-18 13:00:00,,,,0.5,0.27,0.0,,,,0.23,0.0,243.0,29.44,25.73,80.33,,0.92,1.72,981.12,0.0,0.0,0.58,127.43
2023-06-18 14:00:00,,,,0.17,0.27,0.0,,,,0.01,0.11,243.0,28.07,25.21,84.5,,0.68,1.15,980.81,0.0,0.0,0.0,52.39
2023-06-18 15:00:00,,,,0.07,0.26,0.0,,,,0.0,0.19,234.0,27.27,25.29,89.0,,0.21,0.46,981.04,0.0,0.0,0.17,64.05
2023-06-18 16:00:00,,,,0.04,0.26,0.0,,,,0.0,0.22,234.0,27.1,25.19,89.25,,0.05,0.16,981.15,0.0,0.0,0.0,34.31
2023-06-18 17:00:00,,,,0.0,0.3,0.0,,,,0.0,0.34,270.0,25.76,25.06,95.83,,0.01,0.04,981.57,0.0,0.0,0.0,2.51
2023-06-18 18:00:00,,,,0.0,0.31,0.0,,,,0.0,0.37,279.0,24.64,24.45,99.0,,0.03,0.11,982.02,0.0,0.0,0.0,0.0
2023-06-18 19:00:00,,,,0.0,0.32,0.0,,,,0.0,0.39,288.0,24.04,23.84,99.0,,0.13,0.42,982.53,0.0,0.0,0.0,0.0
2023-06-18 20:00:00,,,,0.0,0.32,0.0,,,,0.0,0.37,288.0,23.73,23.48,98.5,,0.32,0.68,983.35,0.0,0.0,0.0,0.0
2023-06-18 21:00:00,,,,0.0,0.3,0.0,,,,0.0,0.34,270.0,23.43,23.24,99.0,,0.19,0.62,983.72,0.0,0.0,0.0,0.0
2023-06-18 22:00:00,,,,0.0,0.32,0.0,,,,0.0,0.39,288.0,23.34,23.13,99.0,,0.11,0.35,983.92,0.0,0.0,0.0,0.0
2023-06-18 23:00:00,,,,0.0,0.32,0.0,,,,0.0,0.33,288.0,23.35,23.13,99.0,,0.02,0.18,983.75,0.0,0.0,0.0,0.0
2023-06-19 00:00:00,,,,0.0,0.32,0.0,,,,0.0,0.38,288.0,22.82,22.62,99.0,,0.0,0.05,983.35,0.0,0.0,0.0,0.0
2023-06-19 01:00:00,,,,0.0,0.2,0.0,,,,0.0,0.25,171.0,22.89,22.68,99.0,,0.01,0.12,983.07,0.0,0.0,0.0,0.0
2023-06-19 02:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,22.51,22.32,99.0,,0.0,0.01,982.53,0.0,0.0,0.0,0.0
2023-06-19 03:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,22.45,22.24,99.0,,0.01,0.07,982.36,0.0,0.0,0.0,0.0
2023-06-19 04:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,21.88,21.68,99.0,,0.01,0.11,982.45,0.0,0.0,0.0,0.0
2023-06-19 05:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,21.41,21.22,99.0,,0.03,0.12,982.67,0.0,0.0,0.0,0.72
2023-06-19 06:00:00,,,,0.04,0.04,0.0,,,,0.0,0.0,36.0,21.89,21.7,99.0,,0.05,0.15,983.18,0.0,0.0,0.0,29.1
2023-06-19 07:00:00,,,,0.27,0.24,0.0,,,,0.03,0.0,216.0,25.11,23.68,91.92,,0.11,0.31,983.75,0.0,0.0,0.75,132.59
2023-06-19 08:00:00,,,,0.72,0.33,0.0,,,,0.39,0.0,297.0,27.77,24.99,84.75,,0.6,1.08,984.08,0.0,0.0,2.5,301.58
2023-06-19 09:00:00,,,,1.05,0.35,0.0,,,,0.7,0.0,315.0,29.91,25.27,76.33,,0.79,1.39,983.89,0.0,0.0,4.25,484.58
2023-06-19 10:00:00,,,,1.29,0.35,0.0,,,,0.94,0.0,315.0,30.43,25.7,76.0,,1.19,2.02,983.13,0.0,0.0,4.08,471.29
2023-06-19 11:00:00,,,,1.3,0.34,0.0,,,,0.96,0.0,306.0,31.2,26.31,75.25,,1.5,2.28,982.42,0.0,0.0,5.33,591.38
2023-06-19 12:00:00,,,,1.09,0.34,0.0,,,,0.75,0.0,306.0,32.19,26.17,70.58,,1.38,2.0,981.88,0.0,0.0,4.92,543.78
2023-06-19 13:00:00,,,,0.68,0.32,0.0,,,,0.37,0.01,288.0,31.84,26.02,71.25,,1.57,2.44,981.21,0.0,0.0,3.58,408.52
2023-06-19 14:00:00,,,,0.35,0.35,0.0,,,,0.0,0.0,315.0,29.98,25.97,79.08,,2.49,3.88,980.84,0.0,0.0,1.83,240.7
2023-06-19 15:00:00,,,,0.23,0.35,0.0,,,,0.0,0.12,315.0,29.17,25.51,80.75,,2.24,3.61,981.12,0.0,0.0,0.83,148.9
2023-06-19 16:00:00,,,,0.05,0.35,0.0,,,,0.0,0.3,315.0,27.74,25.13,85.5,,1.26,2.17,981.86,0.0,0.0,0.17,53.22
2023-06-19 17:00:00,,,,0.0,0.39,0.0,,,,0.0,0.43,351.0,26.34,24.21,88.25,,0.46,0.84,982.87,0.0,0.0,0.0,2.48
2023-06-19 18:00:00,,,,0.0,0.41,0.0,,,,0.0,0.47,369.0,25.38,24.18,93.08,,0.25,0.47,983.83,0.0,0.0,0.0,0.0
2023-06-19 19:00:00,,,,0.0,0.36,0.0,,,,0.0,0.42,324.0,24.87,24.32,96.25,,0.09,0.28,984.5,0.0,0.0,0.0,0.0
2023-06-19 20:00:00,,,,0.0,0.36,0.0,,,,0.0,0.43,324.0,24.82,24.34,96.58,,0.27,0.49,985.16,0.0,0.0,0.0,0.0
2023-06-19 21:00:00,,,,0.0,0.37,0.0,,,,0.0,0.42,333.0,24.82,24.19,95.92,,0.08,0.23,985.33,0.0,0.0,0.0,0.0
2023-06-19 22:00:00,,,,0.0,0.36,0.0,,,,0.0,0.43,324.0,24.72,23.83,95.0,,0.01,0.05,985.1,0.0,0.0,0.0,0.0
2023-06-19 23:00:00,,,,0.0,0.35,0.0,,,,0.0,0.37,315.0,23.97,23.34,96.0,,0.01,0.04,984.99,0.0,0.0,0.0,0.0
2023-06-20 00:00:00,,,,0.0,0.39,0.0,,,,0.0,0.44,351.0,23.35,23.12,98.58,,0.13,0.5,984.56,0.0,0.0,0.0,0.0
2023-06-20 01:00:00,,,,0.0,0.36,0.0,,,,0.0,0.43,324.0,23.22,22.96,98.33,,0.05,0.16,983.89,0.0,0.0,0.0,0.0
2023-06-20 02:00:00,,,,0.0,0.12,0.0,,,,0.0,0.16,90.0,22.52,22.32,99.0,,0.07,0.28,983.27,0.0,0.0,0.0,0.0
2023-06-20 03:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,22.28,22.11,99.0,,0.54,1.09,983.04,0.0,0.0,0.0,0.0
2023-06-20 04:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,22.12,21.9,99.0,,0.47,1.05,983.32,0.0,0.0,0.0,0.0
2023-06-20 05:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,21.92,21.74,99.0,,0.24,0.63,983.66,0.0,0.0,0.0,0.88
2023-06-20 06:00:00,,,,0.05,0.05,0.0,,,,0.0,0.0,45.0,22.52,22.33,99.0,,0.58,1.18,984.28,0.0,0.0,0.0,37.15
2023-06-20 07:00:00,,,,0.25,0.22,0.0,,,,0.03,0.0,198.0,25.95,24.16,90.0,,0.34,0.63,984.9,0.0,0.0,0.83,139.92
2023-06-20 08:00:00,,,,0.73,0.27,0.0,,,,0.46,0.0,243.0,28.68,25.22,81.58,,0.52,1.02,985.1,0.0,0.0,2.58,325.22
2023-06-20 09:00:00,,,,1.07,0.27,0.0,,,,0.8,0.0,243.0,29.75,25.12,76.25,,0.82,1.21,984.84,0.0,0.0,4.58,511.48
2023-06-20 10:00:00,,,,1.34,0.27,0.0,,,,1.07,0.0,243.0,31.29,25.55,71.67,,1.24,1.98,984.36,0.0,0.0,5.25,580.28
2023-06-20 11:00:00,,,,1.36,0.28,0.0,,,,1.08,0.0,252.0,30.68,25.21,72.67,,0.95,1.6,983.83,0.0,0.0,3.75,447.58
2023-06-20 12:00:00,,,,0.82,0.27,0.0,,,,0.55,0.0,243.0,32.54,25.27,65.58,,1.31,1.97,983.04,0.0,0.0,5.5,600.56
2023-06-20 13:00:00,,,,0.55,0.27,0.0,,,,0.28,0.0,243.0,32.88,24.76,62.42,,1.12,1.76,982.25,0.0,0.0,5.08,473.12
2023-06-20 14:00:00,,,,0.27,0.26,0.0,,,,0.03,0.02,234.0,31.73,25.15,68.75,,1.61,2.58,981.8,0.0,0.0,2.33,289.77
2023-06-20 15:00:00,,,,0.28,0.31,0.0,,,,0.0,0.03,279.0,29.66,25.79,79.67,,1.82,3.0,982.08,0.0,0.0,1.5,207.36
2023-06-20 16:00:00,,,,0.08,0.34,0.0,,,,0.0,0.26,306.0,27.82,25.12,85.17,,1.6,2.75,982.73,0.0,0.0,0.17,58.55
2023-06-20 17:00:00,,,,0.0,0.41,0.0,,,,0.0,0.48,360.0,26.43,24.41,89.0,,0.47,1.06,983.3,0.0,0.0,0.0,2.8
2023-06-20 18:00:00,,,,0.0,0.44,0.0,,,,0.0,0.5,396.0,25.78,24.39,91.92,,0.12,0.4,984.17,0.0,0.0,0.0,0.0
2023-06-20 19:00:00,,,,0.0,0.4,0.0,,,,0.0,0.45,360.0,25.11,24.32,95.25,,0.0,0.04,984.42,0.0,0.0,0.0,0.0
2023-06-20 20:00:00,,,,0.0,0.43,0.0,,,,0.0,0.49,387.0,24.37,24.17,98.75,,0.0,0.04,984.87,0.0,0.0,0.0,0.0
2023-06-20 21:00:00,,,,0.0,0.43,0.0,,,,0.0,0.51,387.0,24.26,24.08,99.0,,0.07,0.17,985.1,0.0,0.0,0.0,0.0
2023-06-20 22:00:00,,,,0.0,0.43,0.0,,,,0.0,0.48,387.0,23.89,23.68,99.0,,0.19,0.4,984.82,0.0,0.0,0.0,0.0
2023-06-20 23:00:00,,,,0.0,0.41,0.0,,,,0.0,0.44,369.0,23.54,23.32,99.0,,0.16,0.4,984.5,0.0,0.0,0.0,0.0
2023-06-21 00:00:00,,,,0.0,0.4,0.0,,,,0.0,0.45,360.0,23.47,23.26,99.0,,0.07,0.17,984.39,0.0,0.0,0.0,0.0
2023-06-21 01:00:00,,,,0.0,0.04,0.0,,,,0.0,0.06,18.0,23.03,22.81,99.0,,0.01,0.05,984.39,0.0,0.0,0.0,0.0
2023-06-21 02:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,22.93,22.74,99.0,,0.01,0.09,984.28,0.0,0.0,0.0,0.0
2023-06-21 03:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,22.8,22.63,99.0,,0.07,0.13,984.25,0.0,0.0,0.0,0.0
2023-06-21 04:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,22.69,22.48,99.0,,0.0,0.0,984.22,0.0,0.0,0.0,0.0
2023-06-21 05:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,22.78,22.6,99.0,,0.12,0.39,984.53,0.0,0.0,0.0,0.74
2023-06-21 06:00:00,,,,0.06,0.06,0.0,,,,0.0,0.0,54.0,23.11,22.9,99.0,,0.12,0.32,985.02,0.0,0.0,0.0,30.96
2023-06-21 07:00:00,,,,0.34,0.24,0.0,,,,0.1,0.0,216.0,25.21,24.23,94.17,,0.11,0.24,985.47,0.0,0.0,0.25,88.42
2023-06-21 08:00:00,,,,0.84,0.26,0.0,,,,0.59,0.0,225.0,26.98,24.88,88.17,,0.68,1.27,985.75,0.0,0.0,2.08,274.59
2023-06-21 09:00:00,,,,0.96,0.26,0.0,,,,0.7,0.0,234.0,29.03,25.33,80.33,,0.97,1.76,985.53,0.0,0.0,5.0,565.54
2023-06-21 10:00:00,,,,1.09,0.24,0.0,,,,0.85,0.0,216.0,30.36,25.5,75.5,,1.52,2.37,985.13,0.0,0.0,5.58,625.32
2023-06-21 11:00:00,,,,1.07,0.27,0.0,,,,0.8,0.0,243.0,29.86,25.29,76.58,,1.33,2.25,984.34,0.0,0.0,3.17,383.59
2023-06-21 12:00:00,,,,1.38,0.28,0.0,,,,1.1,0.0,252.0,29.69,25.0,75.92,,1.8,2.99,983.5,0.0,0.0,2.75,316.03
2023-06-21 13:00:00,,,,0.4,0.26,0.0,,,,0.14,0.0,234.0,29.57,24.63,74.75,,2.0,3.07,982.87,0.0,0.0,2.17,279.13
2023-06-21 14:00:00,,,,0.25,0.27,0.0,,,,0.0,0.02,243.0,29.52,24.5,74.5,,2.11,3.02,982.5,0.0,0.0,2.42,284.74
2023-06-21 15:00:00,,,,0.15,0.28,0.0,,,,0.02,0.15,252.0,29.24,24.53,75.75,,1.69,2.51,982.62,0.0,0.0,0.92,140.06
2023-06-21 16:00:00,,,,0.03,0.28,0.0,,,,0.0,0.25,252.0,28.07,24.31,80.08,,0.89,1.5,982.98,0.0,0.0,0.0,52.37
2023-06-21 17:00:00,,,,0.0,0.43,0.0,,,,0.01,0.49,387.0,26.59,23.49,83.25,,0.16,0.34,983.35,0.0,0.0,0.0,5.85
2023-06-21 18:00:00,,,,0.0,0.36,0.0,,,,0.0,0.41,324.0,24.95,23.26,90.25,,0.09,0.19,983.92,0.0,0.0,0.0,0.0
2023-06-21 19:00:00,,,,0.0,0.32,0.0,,,,0.0,0.39,288.0,24.17,23.83,97.92,,0.13,0.34,984.56,0.0,0.0,0.0,0.0
2023-06-21 20:00:00,,,,0.0,0.32,0.0,,,,0.0,0.38,288.0,23.47,23.26,99.0,,0.09,0.17,984.99,0.0,0.0,0.0,0.0
2023-06-21 21:00:00,,,,0.0,0.32,0.0,,,,0.0,0.37,288.0,22.87,22.67,99.0,,0.01,0.04,985.1,0.0,0.0,0.0,0.0
2023-06-21 22:00:00,,,,0.0,0.33,0.0,,,,0.0,0.39,297.0,22.44,22.24,99.0,,0.08,0.23,984.76,0.0,0.0,0.0,0.0
2023-06-21 23:00:00,,,,0.0,0.3,0.0,,,,0.0,0.32,270.0,21.94,21.74,99.0,,0.17,0.48,984.62,0.0,0.0,0.0,0.0
2023-06-22 00:00:00,,,,0.0,0.34,0.0,,,,0.0,0.38,306.0,21.59,21.37,99.0,,0.21,0.62,984.19,0.0,0.0,0.0,0.0
2023-06-22 01:00:00,,,,0.0,0.32,0.0,,,,0.0,0.4,288.0,21.29,21.1,99.0,,0.21,0.67,983.83,0.0,0.0,0.0,0.0
2023-06-22 02:00:00,,,,0.0,0.2,0.0,,,,0.0,0.23,171.0,21.1,20.88,99.0,,0.05,0.21,983.44,0.0,0.0,0.0,0.0
2023-06-22 03:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,21.0,20.79,99.0,,0.15,0.56,983.35,0.0,0.0,0.0,0.0
2023-06-22 04:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,21.01,20.81,99.0,,0.04,0.16,983.41,0.0,0.0,0.0,0.0
2023-06-22 05:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,20.81,20.63,99.0,,0.13,0.31,983.52,0.0,0.0,0.0,0.84
2023-06-22 06:00:00,,,,0.03,0.03,0.0,,,,0.0,0.0,27.0,21.12,20.92,99.0,,0.04,0.16,984.08,0.0,0.0,0.0,24.66
2023-06-22 07:00:00,,,,0.2,0.15,0.0,,,,0.05,0.0,135.0,24.85,23.07,90.17,,0.49,0.99,984.53,0.0,0.0,0.75,125.28
2023-06-22 08:00:00,,,,0.88,0.26,0.0,,,,0.62,0.0,234.0,27.88,24.04,79.58,,0.62,1.11,984.76,0.0,0.0,3.33,397.08
2023-06-22 09:00:00,,,,1.17,0.27,0.0,,,,0.9,0.0,243.0,29.64,24.33,73.0,,0.9,1.52,984.53,0.0,0.0,5.5,612.98
2023-06-22 10:00:00,,,,1.37,0.28,0.0,,,,1.09,0.0,252.0,30.82,24.2,67.83,,1.56,2.36,983.97,0.0,0.0,6.0,665.74
2023-06-22 11:00:00,,,,1.11,0.27,0.0,,,,0.84,0.0,243.0,31.74,24.46,65.42,,1.72,2.66,983.07,0.0,0.0,6.08,661.99
2023-06-22 12:00:00,,,,1.04,0.27,0.0,,,,0.77,0.0,243.0,32.28,24.57,63.83,,1.01,1.63,982.16,0.0,0.0,5.67,630.51
2023-06-22 13:00:00,,,,0.28,0.28,0.0,,,,0.0,0.0,252.0,32.42,25.1,65.42,,1.88,2.86,981.29,0.0,0.0,5.25,594.68
2023-06-22 14:00:00,,,,0.26,0.27,0.0,,,,0.0,0.01,243.0,32.25,25.65,68.25,,1.6,2.68,980.84,0.0,0.0,3.92,468.35
2023-06-22 15:00:00,,,,0.08,0.28,0.0,,,,0.0,0.2,252.0,30.84,25.24,72.08,,1.81,2.95,980.76,0.0,0.0,2.08,267.16
2023-06-22 16:00:00,,,,0.04,0.27,0.0,,,,0.0,0.23,243.0,29.8,25.11,75.92,,1.65,2.67,981.07,0.0,0.0,0.67,117.63
2023-06-22 17:00:00,,,,0.0,0.32,0.0,,,,0.0,0.38,288.0,27.06,24.36,85.18,,0.94,1.76,981.68,0.0,0.0,0.0,5.11
2023-06-22 18:00:00,,,,0.0,0.36,0.0,,,,0.0,0.41,324.0,25.54,23.97,91.0,,0.44,1.03,982.42,0.0,0.0,0.0,0.0
2023-06-22 19:00:00,,,,0.0,0.37,0.0,,,,0.0,0.42,333.0,24.64,23.69,94.58,,0.62,1.17,983.21,0.0,0.0,0.0,0.0
2023-06-22 20:00:00,,,,0.0,0.36,0.0,,,,0.0,0.43,324.0,24.16,23.65,96.42,,0.6,1.17,983.78,0.0,0.0,0.0,0.0
2023-06-22 21:00:00,,,,0.0,0.41,0.0,,,,0.0,0.45,369.0,24.16,23.63,96.42,,0.67,1.22,983.94,0.0,0.0,0.0,0.0
2023-06-22 22:00:00,,,,0.0,0.44,0.0,,,,0.0,0.51,396.0,23.81,23.47,97.58,,0.43,0.87,984.05,0.0,0.0,0.0,0.0
2023-06-22 23:00:00,,,,0.0,0.44,0.0,,,,0.0,0.47,396.0,23.59,23.29,98.25,,0.32,0.71,983.97,0.0,0.0,0.0,0.0
2023-06-23 00:00:00,,,,0.0,0.42,0.0,,,,0.0,0.48,378.0,22.78,22.57,99.0,,0.03,0.1,983.53,0.0,0.0,0.0,0.0
2023-06-23 01:00:00,,,,0.0,0.13,0.0,,,,0.0,0.17,99.0,22.28,22.08,99.0,,0.05,0.29,983.3,0.0,0.0,0.0,0.0
2023-06-23 02:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,21.85,21.66,99.0,,0.07,0.19,982.96,0.0,0.0,0.0,0.0
2023-06-23 03:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,21.6,21.38,99.0,,0.13,0.32,982.7,0.0,0.0,0.0,0.0
2023-06-23 04:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,21.3,21.12,99.0,,0.03,0.16,982.76,0.0,0.0,0.0,0.0
2023-06-23 05:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,21.13,20.91,99.0,,0.08,0.24,982.96,0.0,0.0,0.0,0.96
2023-06-23 06:00:00,,,,0.04,0.04,0.0,,,,0.0,0.0,36.0,21.68,21.48,99.0,,0.28,0.59,983.18,0.0,0.0,0.0,27.97
2023-06-23 07:00:00,,,,0.25,0.19,0.0,,,,0.06,0.0,171.0,24.74,23.32,92.0,,0.51,1.05,983.97,0.0,0.0,0.83,133.88
2023-06-23 08:00:00,,,,0.84,0.26,0.0,,,,0.58,0.0,234.0,27.14,23.88,82.33,,0.39,0.75,984.28,0.0,0.0,3.08,371.71
2023-06-23 09:00:00,,,,1.16,0.26,0.0,,,,0.9,0.0,234.0,28.5,24.19,77.58,,0.81,1.38,984.11,0.0,0.0,4.5,515.86
2023-06-23 10:00:00,,,,1.16,0.28,0.0,,,,0.88,0.0,252.0,29.77,24.66,74.08,,1.06,1.82,983.64,0.0,0.0,5.0,563.17
2023-06-23 11:00:00,,,,1.36,0.27,0.0,,,,1.09,0.0,243.0,30.46,24.74,71.5,,1.21,1.97,983.16,0.0,0.0,5.58,624.28
2023-06-23 12:00:00,,,,1.04,0.27,0.0,,,,0.77,0.0,243.0,31.7,24.85,66.92,,1.01,1.88,982.05,0.0,0.0,5.42,613.53
2023-06-23 13:00:00,,,,0.25,0.25,0.0,,,,0.0,0.0,225.0,31.17,25.44,71.75,,2.21,3.59,981.01,0.0,0.0,5.33,581.25
2023-06-23 14:00:00,,,,0.26,0.26,0.0,,,,0.0,0.0,234.0,31.09,25.36,71.5,,2.12,3.47,980.7,0.0,0.0,3.75,438.1
2023-06-23 15:00:00,,,,0.17,0.27,0.0,,,,0.0,0.1,243.0,29.63,24.96,76.0,,1.89,3.11,980.9,0.0,0.0,1.92,243.56
2023-06-23 16:00:00,,,,0.05,0.31,0.0,,,,0.0,0.26,279.0,27.88,24.2,80.17,,1.5,2.56,981.15,0.0,0.0,0.42,88.66
2023-06-23 17:00:00,,,,0.0,0.46,0.0,,,,0.0,0.5,414.0,25.81,23.58,87.58,,0.79,1.5,981.6,0.0,0.0,0.0,7.48
2023-06-23 18:00:00,,,,0.0,0.32,0.0,,,,0.0,0.4,288.0,24.89,23.9,94.17,,0.67,1.28,982.25,0.0,0.0,0.0,0.0
2023-06-23 19:00:00,,,,0.0,0.32,0.0,,,,0.0,0.37,288.0,24.44,24.11,97.58,,0.33,0.58,982.98,0.0,0.0,0.0,0.0
2023-06-23 20:00:00,,,,0.0,0.5,0.0,,,,0.0,0.55,450.0,24.18,23.94,98.5,,0.19,0.4,983.3,0.0,0.0,0.0,0.0
2023-06-23 21:00:00,,,,0.0,0.51,0.0,,,,0.0,0.58,459.0,23.57,23.38,99.0,,0.0,0.01,983.35,0.0,0.0,0.0,0.0
2023-06-23 22:00:00,,,,0.0,0.51,0.0,,,,0.0,0.58,459.0,23.38,23.19,99.0,,0.04,0.11,983.41,0.0,0.0,0.0,0.0
2023-06-23 23:00:00,,,,0.0,0.47,0.0,,,,0.0,0.49,423.0,23.07,22.86,99.0,,0.07,0.16,983.35,0.0,0.0,0.0,0.0
2023-06-24 00:00:00,,,,0.0,0.28,0.0,,,,0.0,0.34,243.0,22.73,22.53,99.0,,0.07,0.13,982.98,0.0,0.0,0.0,0.0
2023-06-24 01:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,22.08,21.88,99.0,,0.0,0.03,982.67,0.0,0.0,0.0,0.0
2023-06-24 02:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,21.52,21.31,99.0,,0.05,0.16,982.39,0.0,0.0,0.0,0.0
2023-06-24 03:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,21.03,20.84,99.0,,0.15,0.46,982.67,0.0,0.0,0.0,0.0
2023-06-24 04:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,20.79,20.61,99.0,,0.24,0.6,982.76,0.0,0.0,0.0,0.0
2023-06-24 05:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,20.78,20.59,99.0,,0.31,0.6,982.93,0.0,0.0,0.0,0.82
2023-06-24 06:00:00,,,,0.04,0.04,0.0,,,,0.0,0.0,36.0,21.25,21.05,99.0,,0.28,0.63,983.27,0.0,0.0,0.0,30.66
2023-06-24 07:00:00,,,,0.22,0.19,0.0,,,,0.04,0.0,162.0,24.59,22.93,90.67,,0.32,0.62,983.89,0.0,0.0,0.83,135.08
2023-06-24 08:00:00,,,,0.84,0.27,0.0,,,,0.57,0.0,243.0,27.18,23.54,80.33,,0.67,1.22,984.0,0.0,0.0,3.08,354.58
2023-06-24 09:00:00,,,,1.07,0.26,0.0,,,,0.81,0.0,234.0,28.86,23.9,74.5,,1.06,1.54,983.52,0.0,0.0,4.83,546.85
2023-06-24 10:00:00,,,,1.39,0.27,0.0,,,,1.12,0.0,243.0,30.26,23.63,67.75,,1.31,2.04,982.73,0.0,0.0,5.92,630.67
2023-06-24 11:00:00,,,,1.37,0.26,0.0,,,,1.11,0.0,234.0,31.43,23.74,63.75,,1.33,2.2,981.88,0.0,0.0,5.92,643.17
2023-06-24 12:00:00,,,,0.9,0.27,0.0,,,,0.63,0.0,243.0,31.7,23.97,63.58,,2.09,3.2,981.1,0.0,0.0,5.92,642.77
2023-06-24 13:00:00,,,,0.26,0.26,0.0,,,,0.0,0.0,234.0,31.88,24.35,64.5,,2.08,3.37,980.13,0.0,0.0,5.25,583.89
2023-06-24 14:00:00,,,,0.27,0.27,0.0,,,,0.0,0.0,243.0,31.05,24.93,70.17,,2.11,3.35,979.76,0.0,0.0,4.0,446.82
2023-06-24 15:00:00,,,,0.15,0.27,0.0,,,,0.01,0.13,243.0,29.87,24.81,74.33,,1.85,3.08,979.94,0.0,0.0,2.08,258.16
2023-06-24 16:00:00,,,,0.02,0.26,0.0,,,,0.0,0.24,234.0,27.7,24.26,81.58,,1.22,2.23,980.5,0.0,0.0,0.33,81.22
2023-06-24 17:00:00,,,,0.0,0.28,0.0,,,,0.0,0.32,252.0,25.89,23.94,89.08,,0.99,1.74,981.01,0.0,0.0,0.0,6.33
2023-06-24 18:00:00,,,,0.0,0.32,0.0,,,,0.0,0.38,288.0,25.07,23.88,93.25,,0.79,1.57,981.52,0.0,0.0,0.0,0.0
2023-06-24 19:00:00,,,,0.0,0.32,0.0,,,,0.0,0.39,288.0,24.75,24.15,96.17,,0.64,1.19,982.36,0.0,0.0,0.0,0.0
2023-06-24 20:00:00,,,,0.0,0.32,0.0,,,,0.0,0.37,288.0,24.34,23.88,96.75,,0.23,0.48,982.9,0.0,0.0,0.0,0.0
2023-06-24 21:00:00,,,,0.0,0.32,0.0,,,,0.0,0.38,288.0,23.66,23.45,98.83,,0.0,0.01,983.1,0.0,0.0,0.0,0.0
