Statistical Period,True PV Yield,Predicted PV Yield
2023-11-20 07:00:00,0.49910000000000004,16.830873
2023-11-20 08:00:00,0.7406,0.0
2023-11-20 09:00:00,0.9338,20.55683
2023-11-20 10:00:00,1.9642000000000002,26.974045
2023-11-20 11:00:00,1.5778,0.0
2023-11-20 12:00:00,1.9159000000000002,11.039095
2023-11-20 13:00:00,0.0,0.0
2023-11-20 14:00:00,0.0,14.091305
2023-11-20 15:00:00,0.1449,22.248074
2023-11-20 16:00:00,0.1771,0.0
2023-11-20 17:00:00,0.0,0.0
2023-11-20 18:00:00,0.0,5.508757
2023-11-20 19:00:00,0.0,25.900135
2023-11-20 20:00:00,0.0,0.0
2023-11-20 21:00:00,0.0,18.64547
2023-11-20 22:00:00,0.0,0.2106347
2023-11-20 23:00:00,0.0,12.112371
2023-11-21 00:00:00,0.0,24.18106
2023-11-21 01:00:00,0.0,0.0
2023-11-21 02:00:00,0.0,22.889065
2023-11-21 03:00:00,0.0,10.155426
2023-11-21 04:00:00,0.0,0.0
2023-11-21 05:00:00,0.032200000000000006,23.240492
2023-11-21 06:00:00,0.25760000000000005,16.072279
2023-11-21 07:00:00,0.5635,22.063047
2023-11-21 08:00:00,0.805,11.490022
2023-11-21 09:00:00,0.1449,24.635862
2023-11-21 10:00:00,0.0,0.0
2023-11-21 11:00:00,0.8372,24.3026
2023-11-21 12:00:00,1.5456,21.175955
2023-11-21 13:00:00,0.1932,24.416592
2023-11-21 14:00:00,0.0,20.548168
2023-11-21 15:00:00,0.0966,0.0
2023-11-21 16:00:00,0.11270000000000002,23.228449
2023-11-21 17:00:00,0.0,0.0
2023-11-21 18:00:00,0.0,22.908571
2023-11-21 19:00:00,0.0,15.643947
2023-11-21 20:00:00,0.0,25.863861
2023-11-21 21:00:00,0.0,14.9506035
2023-11-21 22:00:00,0.0,20.54931
2023-11-21 23:00:00,0.0,0.0
2023-11-22 00:00:00,0.0,0.0
2023-11-22 01:00:00,0.0,18.496897
2023-11-22 02:00:00,0.0,0.0
2023-11-22 03:00:00,0.0,0.0
2023-11-22 04:00:00,0.0,16.03718
2023-11-22 05:00:00,0.016100000000000003,0.0
2023-11-22 06:00:00,0.25760000000000005,0.0
2023-11-22 07:00:00,0.5313000000000001,0.0
2023-11-22 08:00:00,0.805,26.346434
2023-11-22 09:00:00,1.6261,1.5926563
2023-11-22 10:00:00,0.2898,25.46403
2023-11-22 11:00:00,0.08050000000000002,25.581594
2023-11-22 12:00:00,0.6440000000000001,13.991249
2023-11-22 13:00:00,0.2093,24.671503
2023-11-22 14:00:00,0.0,0.0
2023-11-22 15:00:00,0.1771,25.50491
2023-11-22 16:00:00,0.0483,12.700294
2023-11-22 17:00:00,,0.0
2023-11-22 18:00:00,,25.070208
2023-11-22 19:00:00,,0.0
2023-11-22 20:00:00,0.0,12.048994
2023-11-22 21:00:00,0.0,12.514061
2023-11-22 22:00:00,0.0,0.0
2023-11-22 23:00:00,0.0,18.048786
2023-11-23 00:00:00,0.0,11.127466
2023-11-23 01:00:00,0.0,23.58169
2023-11-23 02:00:00,0.0,13.713208
2023-11-23 03:00:00,0.0,0.0
2023-11-23 04:00:00,0.0,23.162853
2023-11-23 05:00:00,0.0483,0.0
2023-11-23 06:00:00,0.22540000000000004,18.663853
2023-11-23 07:00:00,0.5796,0.0
2023-11-23 08:00:00,0.5957,21.441235
2023-11-23 09:00:00,0.0,17.74492
2023-11-23 10:00:00,1.0626000000000002,9.529402
2023-11-23 11:00:00,1.0787000000000002,4.3676257
2023-11-23 12:00:00,1.1109,0.0
2023-11-23 13:00:00,0.8694000000000002,6.1140194
2023-11-23 14:00:00,0.0,22.29063
2023-11-23 15:00:00,0.2898,14.039193
2023-11-23 16:00:00,0.12880000000000003,28.609127
2023-11-23 17:00:00,0.0,0.0
2023-11-23 18:00:00,0.0,0.0
2023-11-23 19:00:00,0.0,0.0
2023-11-23 20:00:00,0.0,16.706718
2023-11-23 21:00:00,0.0,22.772114
2023-11-23 22:00:00,0.0,0.0
2023-11-23 23:00:00,0.0,24.128143
2023-11-24 00:00:00,0.0,6.318116
2023-11-24 01:00:00,0.0,0.0
2023-11-24 02:00:00,0.0,20.91057
2023-11-24 03:00:00,0.0,24.135094
2023-11-24 04:00:00,0.0,0.0
2023-11-24 05:00:00,0.0483,13.426221
2023-11-24 06:00:00,0.3864,12.564694
2023-11-24 07:00:00,0.5635,0.0
2023-11-24 08:00:00,0.8694000000000002,23.24797
2023-11-24 09:00:00,1.2880000000000003,16.16842
2023-11-24 10:00:00,0.0,25.996237
2023-11-24 11:00:00,1.0143,0.0
2023-11-24 12:00:00,2.2701000000000002,0.0
2023-11-24 13:00:00,0.4669,0.0
2023-11-24 14:00:00,0.0483,22.525362
2023-11-24 15:00:00,0.0,0.0
2023-11-24 16:00:00,0.016100000000000003,0.0
2023-11-24 17:00:00,0.0,20.464743
2023-11-24 18:00:00,0.0,19.71278
2023-11-24 19:00:00,0.0,5.99686
2023-11-24 20:00:00,0.0,29.596743
2023-11-24 21:00:00,0.0,0.0
2023-11-24 22:00:00,0.0,0.0
2023-11-24 23:00:00,0.0,0.0
2023-11-25 00:00:00,0.0,0.0
2023-11-25 01:00:00,0.0,0.0
2023-11-25 02:00:00,0.0,0.0
2023-11-25 03:00:00,0.0,15.931898
2023-11-25 04:00:00,0.0,14.937503
2023-11-25 05:00:00,0.0,1.1119212
2023-11-25 06:00:00,0.3381,0.0
2023-11-25 07:00:00,0.4025,25.036776
2023-11-25 08:00:00,0.7567,16.673555
2023-11-25 09:00:00,1.8515,12.4363785
2023-11-25 10:00:00,1.1431,18.065845
2023-11-25 11:00:00,1.5134,2.1704838
2023-11-25 12:00:00,0.6923,24.020472
2023-11-25 13:00:00,0.4186,3.054581
2023-11-25 14:00:00,0.3864,4.383444
2023-11-25 15:00:00,0.3542,25.088785
2023-11-25 16:00:00,0.0,15.788495
2023-11-25 17:00:00,0.0,0.0
2023-11-25 18:00:00,0.0,0.0
2023-11-25 19:00:00,0.0,0.0
2023-11-25 20:00:00,0.0,23.117643
2023-11-25 21:00:00,0.0,0.18506916
2023-11-25 22:00:00,0.0,24.576986
2023-11-25 23:00:00,0.0,16.283457
2023-11-26 00:00:00,0.0,12.399518
2023-11-26 01:00:00,0.0,14.787034
2023-11-26 02:00:00,0.0,0.0
2023-11-26 03:00:00,0.0,18.740528
2023-11-26 04:00:00,0.0,6.4808803
2023-11-26 05:00:00,0.016100000000000003,0.0
2023-11-26 06:00:00,0.22540000000000004,0.0
2023-11-26 07:00:00,0.5474000000000001,0.0
2023-11-26 08:00:00,1.0304000000000002,0.0
2023-11-26 09:00:00,1.8998000000000002,0.0
2023-11-26 10:00:00,2.0930000000000004,0.0
2023-11-26 11:00:00,0.4025,0.0
2023-11-26 12:00:00,0.4025,24.456476
2023-11-26 13:00:00,0.4186,0.0
2023-11-26 14:00:00,0.3703,0.0
2023-11-26 15:00:00,0.4025,0.0
2023-11-26 16:00:00,0.1932,29.406536
2023-11-26 17:00:00,0.0,0.0
2023-11-26 18:00:00,0.0,0.0
2023-11-26 19:00:00,0.0,0.0
2023-11-26 20:00:00,0.0,18.729837
2023-11-26 21:00:00,0.0,3.1765292
2023-11-26 22:00:00,0.0,18.745886
2023-11-26 23:00:00,0.0,0.0
2023-11-27 00:00:00,0.0,24.533792
2023-11-27 01:00:00,0.0,22.056828
2023-11-27 02:00:00,0.0,22.38544
2023-11-27 03:00:00,0.0,0.0
2023-11-27 04:00:00,0.0,24.032547
2023-11-27 05:00:00,0.0,18.79738
2023-11-27 06:00:00,0.3059,26.592417
2023-11-27 07:00:00,0.5957,0.0
2023-11-27 08:00:00,0.8694000000000002,5.93443
2023-11-27 09:00:00,1.1753,23.62471
2023-11-27 10:00:00,1.9320000000000002,10.086395
2023-11-27 11:00:00,1.9481000000000002,23.660404
2023-11-27 12:00:00,1.6905000000000001,18.277702
2023-11-27 13:00:00,0.0,0.0
2023-11-27 14:00:00,0.08050000000000002,0.0
2023-11-27 15:00:00,0.48300000000000004,14.373275
2023-11-27 16:00:00,0.1932,0.0
2023-11-27 17:00:00,0.0,0.0
2023-11-27 18:00:00,0.0,25.091452
2023-11-27 19:00:00,0.0,14.281394
2023-11-27 20:00:00,0.0,0.0
2023-11-27 21:00:00,0.0,22.382122
2023-11-27 22:00:00,0.0,5.3029966
2023-11-27 23:00:00,0.0,0.0
2023-11-28 00:00:00,0.0,13.429412
2023-11-28 01:00:00,0.0,0.0
2023-11-28 02:00:00,0.0,18.160034
2023-11-28 03:00:00,0.0,18.174454
2023-11-28 04:00:00,0.0,0.0
2023-11-28 05:00:00,0.0,18.672523
2023-11-28 06:00:00,0.3059,18.887348
2023-11-28 07:00:00,0.5796,15.225352
2023-11-28 08:00:00,0.8372,18.244411
2023-11-28 09:00:00,0.7889,27.785898
2023-11-28 10:00:00,0.6601,30.62552
2023-11-28 11:00:00,1.2236,0.0
2023-11-28 12:00:00,0.16100000000000003,8.458082
2023-11-28 13:00:00,0.0483,26.349646
2023-11-28 14:00:00,0.1771,6.7373533
2023-11-28 15:00:00,0.0966,3.5871394
2023-11-28 16:00:00,0.0483,19.636686
2023-11-28 17:00:00,0.0,0.0
2023-11-28 18:00:00,0.0,4.492764
2023-11-28 19:00:00,0.0,18.237566
2023-11-28 20:00:00,0.0,0.0
2023-11-28 21:00:00,0.0,22.678385
2023-11-28 22:00:00,0.0,22.196547
2023-11-28 23:00:00,0.0,18.843609
2023-11-29 00:00:00,0.0,16.617481
2023-11-29 01:00:00,0.0,19.306759
2023-11-29 02:00:00,0.0,20.898506
2023-11-29 03:00:00,0.0,0.0
2023-11-29 04:00:00,0.0,8.866099
2023-11-29 05:00:00,0.0,29.43082
2023-11-29 06:00:00,0.25760000000000005,0.0
2023-11-29 07:00:00,0.7406,0.0
2023-11-29 08:00:00,0.9821000000000001,0.0
2023-11-29 09:00:00,1.4007,1.1098863
2023-11-29 10:00:00,1.6905000000000001,23.920324
2023-11-29 11:00:00,1.127,22.497063
2023-11-29 12:00:00,0.9821000000000001,0.0
2023-11-29 13:00:00,0.3542,16.677935
2023-11-29 14:00:00,0.0,0.0
2023-11-29 15:00:00,0.0,2.688021
2023-11-29 16:00:00,0.0,0.0
2023-11-29 17:00:00,0.0,20.346718
2023-11-29 18:00:00,0.0,23.722918
2023-11-29 19:00:00,0.0,21.32269
2023-11-29 20:00:00,0.0,8.384057
2023-11-29 21:00:00,0.0,0.0
2023-11-29 22:00:00,0.0,25.303837
2023-11-29 23:00:00,0.0,18.673626
2023-11-30 00:00:00,0.0,0.0
2023-11-30 01:00:00,0.0,28.847103
2023-11-30 02:00:00,0.0,25.229523
2023-11-30 03:00:00,0.0,10.581025
2023-11-30 04:00:00,0.0,19.953915
2023-11-30 05:00:00,0.0,15.552915
2023-11-30 06:00:00,0.1932,0.0
2023-11-30 07:00:00,0.5474000000000001,2.570256
2023-11-30 08:00:00,0.8372,18.030628
2023-11-30 09:00:00,1.449,0.0
2023-11-30 10:00:00,1.2558000000000002,27.952776
2023-11-30 11:00:00,2.0125,0.0
2023-11-30 12:00:00,1.5295,0.0
2023-11-30 13:00:00,0.6440000000000001,14.455072
2023-11-30 14:00:00,0.4347000000000001,16.990759
2023-11-30 15:00:00,0.25760000000000005,24.087557
2023-11-30 16:00:00,0.08050000000000002,16.07204
2023-11-30 17:00:00,0.0,0.0
2023-11-30 18:00:00,0.0,0.0
2023-11-30 19:00:00,0.0,0.0
2023-11-30 20:00:00,0.0,3.9290287
2023-11-30 21:00:00,0.0,8.529174
2023-11-30 22:00:00,0.0,9.477518
2023-11-30 23:00:00,0.0,13.485241
2023-12-01 00:00:00,0.0,6.2609034
2023-12-01 01:00:00,0.0,0.756713
2023-12-01 02:00:00,0.0,0.83189666
2023-12-01 03:00:00,0.0,27.012201
2023-12-01 04:00:00,0.0,23.220781
2023-12-01 05:00:00,0.0,0.0
2023-12-01 06:00:00,0.0,22.856176
2023-12-01 07:00:00,0.2093,0.0
2023-12-01 08:00:00,0.5957,22.162312
2023-12-01 09:00:00,1.61,15.952234
2023-12-01 10:00:00,1.6422,23.567436
2023-12-01 11:00:00,1.6261,19.58505
2023-12-01 12:00:00,1.3041000000000003,16.440828
2023-12-01 13:00:00,1.5617,4.0733643
2023-12-01 14:00:00,0.6923,10.17071
2023-12-01 15:00:00,0.4347000000000001,14.016318
2023-12-01 16:00:00,0.0,0.0
2023-12-01 17:00:00,0.0,0.0
2023-12-01 18:00:00,0.0,19.18177
2023-12-01 19:00:00,0.0,1.1612549
2023-12-01 20:00:00,0.0,14.654707
2023-12-01 21:00:00,0.0,0.0
2023-12-01 22:00:00,0.0,0.0
2023-12-01 23:00:00,0.0,9.25769
2023-12-02 00:00:00,0.0,14.82477
2023-12-02 01:00:00,0.0,12.572902
2023-12-02 02:00:00,0.0,0.0
2023-12-02 03:00:00,0.0,0.0
2023-12-02 04:00:00,0.0,0.0
2023-12-02 05:00:00,0.0,0.0
2023-12-02 06:00:00,0.12880000000000003,21.1938
2023-12-02 07:00:00,0.5313000000000001,0.0
2023-12-02 08:00:00,0.4669,21.136051
2023-12-02 09:00:00,0.6279000000000001,0.0
2023-12-02 10:00:00,1.3846,22.49018
2023-12-02 11:00:00,1.7227000000000003,13.473031
2023-12-02 12:00:00,1.5778,20.063478
2023-12-02 13:00:00,0.3703,0.0
2023-12-02 14:00:00,0.4186,6.1810713
2023-12-02 15:00:00,0.3864,0.0
2023-12-02 16:00:00,0.06440000000000001,18.535915
2023-12-02 17:00:00,0.0,0.0
2023-12-02 18:00:00,0.0,5.1253753
2023-12-02 19:00:00,0.0,19.41831
2023-12-02 20:00:00,0.0,0.0
2023-12-02 21:00:00,0.0,0.0
2023-12-02 22:00:00,0.0,12.601686
2023-12-02 23:00:00,0.0,0.0
2023-12-03 00:00:00,0.0,0.0
2023-12-03 01:00:00,0.0,9.511461
2023-12-03 02:00:00,0.0,0.0
2023-12-03 03:00:00,0.0,20.993025
2023-12-03 04:00:00,0.0,21.251951
2023-12-03 05:00:00,0.016100000000000003,0.0
2023-12-03 06:00:00,0.1771,15.417529
2023-12-03 07:00:00,0.32200000000000006,1.4943267
2023-12-03 08:00:00,0.8211,9.052504
2023-12-03 09:00:00,1.3041000000000003,3.0962517
2023-12-03 10:00:00,1.4812,16.358738
2023-12-03 11:00:00,1.7066000000000001,26.703049
2023-12-03 12:00:00,0.7084,1.5151893
2023-12-03 13:00:00,0.4186,0.0
2023-12-03 14:00:00,0.2898,22.141594
2023-12-03 15:00:00,0.0483,0.0
2023-12-03 16:00:00,0.032200000000000006,17.301634
2023-12-03 17:00:00,0.0,27.599596
2023-12-03 18:00:00,0.0,27.204018
2023-12-03 19:00:00,0.0,21.682474
2023-12-03 20:00:00,0.0,17.130766
2023-12-03 21:00:00,0.0,17.460207
2023-12-03 22:00:00,0.0,16.38172
2023-12-03 23:00:00,0.0,16.228134
2023-12-04 00:00:00,0.0,0.0
2023-12-04 01:00:00,0.0,25.103018
2023-12-04 02:00:00,0.0,0.0
2023-12-04 03:00:00,0.0,0.0
2023-12-04 04:00:00,0.0,26.475716
2023-12-04 05:00:00,0.0,0.0
2023-12-04 06:00:00,0.1932,0.0
2023-12-04 07:00:00,0.4508000000000001,21.180672
2023-12-04 08:00:00,,0.0
2023-12-04 09:00:00,,0.0
2023-12-04 10:00:00,,8.040443
2023-12-04 11:00:00,,0.0
2023-12-04 12:00:00,,0.0
2023-12-04 13:00:00,,0.0
2023-12-04 14:00:00,,22.019218
2023-12-04 15:00:00,,0.0
2023-12-04 16:00:00,,0.0
2023-12-04 17:00:00,,6.604637
2023-12-04 18:00:00,,0.0
2023-12-04 19:00:00,,21.444914
2023-12-04 20:00:00,,0.0
2023-12-04 21:00:00,,9.888616
2023-12-04 22:00:00,,19.002962
2023-12-04 23:00:00,,19.031744
